p1x,p1y,p2x,p2y,p3x,p3y,type
49,2,0,13,44,50,s
49,106,0,0,49,41,s
1,0,49,14,0,0,s
0,9,0,4,49,0,s
19,0,0,114,49,12,s
0,71,36,0,49,9,s
0,0,18,99,49,88,s
49,22,29,0,0,7,s
1,0,49,1,0,0,s
28,0,49,53,0,42,s
49,32,34,0,0,10,s
0,24,49,26,43,26,s
46,44,0,32,26,0,s
49,34,19,0,1,46,s
1,46,49,29,11,0,s
49,26,0,8,5,0,s
49,0,32,28,0,19,s
49,0,1,102,49,4,s
0,3,49,14,32,0,s
49,18,0,34,16,0,s
31,0,0,13,49,28,s
0,0,49,24,0,0,s
49,13,0,47,37,0,s
0,69,30,0,49,13,s
0,14,49,40,40,0,s
49,6,0,17,45,66,s
49,1,0,12,36,50,s
49,1,0,3,36,47,s
49,0,0,21,30,21,s
0,4,49,0,18,50,s
0,2,49,0,38,33,s
0,0,49,25,32,45,s
0,27,45,0,49,8,s
49,48,46,0,0,33,s
0,3,28,53,49,1,s
49,24,0,19,6,0,s
49,30,0,3,2,0,s
49,76,0,8,3,90,s
49,44,2,55,24,0,s
0,0,49,28,5,49,s
49,0,0,54,0,54,s
49,41,4,44,8,44,s
0,28,46,0,49,5,s
0,54,49,6,43,0,s
0,0,49,15,0,0,s
41,35,0,0,49,21,s
49,0,44,74,0,34,s
9,31,1,0,49,4,s
43,24,49,6,1,0,s
23,0,49,42,0,31,s
49,2,0,24,33,67,s
1,0,19,110,49,100,s
15,0,0,50,49,32,s
39,61,0,39,49,0,s
49,76,0,52,18,0,s
15,0,49,58,0,12,s
49,2,24,43,6,0,s
49,32,11,40,8,40,s
0,30,49,12,43,0,s
0,43,46,0,49,4,s
0,41,49,49,42,0,s
49,0,0,5,33,99,s
49,35,13,0,0,21,s
45,18,49,0,0,9,s
0,0,49,23,0,0,s
49,48,0,34,37,0,s
0,0,0,0,49,10,s
15,60,0,0,49,38,s
40,0,49,56,0,35,s
0,83,49,56,42,0,s
0,41,49,0,46,0,s
0,6,49,26,4,55,s
0,0,49,45,0,0,s
0,6,15,0,49,97,s
0,34,4,91,49,1,s
0,7,49,141,25,0,s
0,0,25,52,49,9,s
11,148,49,11,0,0,s
49,0,48,56,0,26,s
0,7,1,0,49,265,s
1,50,49,37,6,0,s
48,19,49,0,0,7,s
49,65,0,109,36,0,s
0,71,49,0,0,71,s
49,42,0,15,41,0,s
1,38,49,24,4,0,s
49,6,49,0,0,88,s
49,28,33,0,0,4,s
22,113,0,106,49,4,s
37,18,0,17,5,0,s
0,42,25,0,49,38,s
0,0,49,66,0,0,s
49,0,0,22,41,53,s
34,0,49,30,0,5,s
49,7,0,0,5,30,s
0,0,22,120,49,54,s
19,30,49,27,15,30,s
49,48,47,0,0,27,s
0,3,49,40,46,0,s
49,1,0,75,0,75,s
9,0,6,121,49,114,s
9,0,49,46,0,80,s
3,49,0,6,49,36,s
7,0,0,0,49,40,s
49,47,49,54,36,117,s
49,13,0,5,49,0,s
24,55,2,0,49,14,s
40,30,1,0,49,9,s
49,50,49,45,43,0,s
49,13,0,0,0,12,s
0,0,22,21,49,9,s
49,32,0,28,44,32,s
0,94,49,0,0,94,s
49,54,32,0,0,48,s
33,0,0,22,49,58,s
0,0,49,57,0,0,s
0,0,49,35,0,0,s
0,24,43,28,43,0,s
0,2,46,0,4,18,s
49,48,2,0,0,85,s
0,49,49,49,18,49,s
31,185,48,25,48,0,s
0,68,49,45,20,0,s
0,45,13,0,49,35,s
49,14,49,0,36,48,s
49,1,0,57,0,57,s
49,0,49,8,42,74,s
1,0,22,95,49,41,s
49,52,0,33,46,0,s
49,2,0,26,37,68,s
0,37,13,0,49,16,s
29,53,0,30,49,1,s
0,53,9,0,49,73,s
49,92,0,95,18,0,s
0,0,7,58,49,24,s
8,0,49,46,5,48,s
49,0,26,4,0,0,s
0,351,48,107,48,0,s
49,5,2,0,27,48,s
0,16,23,0,49,5,s
1,0,49,13,22,53,s
41,50,0,14,49,1,s
0,34,49,0,0,34,s
0,11,49,0,27,16,s
0,66,0,66,49,0,s
49,0,0,21,48,63,s
0,47,49,44,27,0,s
49,36,0,51,3,0,s
49,24,0,0,0,0,s
0,67,49,0,0,67,s
21,0,49,37,0,41,s
26,0,0,9,49,14,s
49,18,20,20,22,20,s
19,53,2,0,49,7,s
49,6,1,0,33,51,s
17,57,49,0,0,10,s
29,0,0,44,37,44,s
0,33,42,74,49,7,s
30,15,49,15,25,0,s
42,0,0,46,49,8,s
0,0,0,1,49,81,s
0,0,49,26,0,0,s
26,0,0,83,49,83,s
0,21,49,0,49,41,s
0,86,49,4,43,0,s
10,0,49,65,0,7,s
22,25,49,5,0,0,s
0,11,49,0,26,11,s
49,69,34,0,0,63,s
48,0,2,12,49,6,s
1,76,12,0,49,18,s
49,36,0,10,38,0,s
1,63,49,47,29,0,s
0,0,49,13,21,22,s
48,311,0,309,48,0,s
0,38,2,0,49,24,s
9,0,49,23,0,62,s
49,28,0,121,42,265,s
0,0,10,37,49,37,s
0,18,4,18,49,0,s
49,0,49,59,48,156,s
0,34,49,47,36,0,s
1,0,49,11,43,26,s
29,0,1,40,49,32,s
0,0,19,22,49,22,s
1,36,35,0,49,25,s
0,49,9,0,49,40,s
1,0,49,8,18,48,s
0,32,49,0,47,48,s
7,40,49,39,15,40,s
34,51,49,1,0,22,s
47,31,0,15,49,0,s
49,47,0,52,37,0,s
40,220,0,7,48,48,s
0,0,0,0,49,40,s
49,1,6,79,0,27,s
20,44,1,0,49,4,s
15,30,17,30,49,23,s
49,20,3,0,1,30,s
0,20,49,45,42,0,s
0,12,33,47,49,0,s
0,2,49,15,27,0,s
0,0,49,27,0,0,s
49,0,49,59,0,25,s
49,0,0,14,49,30,s
0,88,49,14,17,0,s
0,35,49,29,49,59,s
1,51,15,0,49,42,s
1,0,49,35,0,1,s
0,46,5,0,49,4,s
0,18,47,68,49,10,s
49,21,4,23,0,23,s
0,0,49,59,29,71,s
0,39,1,39,49,0,s
49,41,22,0,0,30,s
49,10,0,7,25,0,s
10,0,49,30,2,35,s
49,54,31,0,0,49,s
0,35,49,3,37,58,s
1,0,17,41,49,5,s
27,0,0,0,30,0,s
49,0,3,40,0,40,s
1,0,49,69,27,80,s
49,42,0,33,23,0,s
0,4,49,0,27,32,s
0,32,39,38,49,1,s
49,44,0,19,17,0,s
11,48,1,0,49,6,s
49,122,18,0,0,60,s
3,0,49,37,0,46,s
1,0,49,12,47,19,s
49,28,4,61,0,0,s
49,0,0,23,33,27,s
0,0,0,1,49,78,s
49,10,1,0,0,1,s
0,0,49,43,46,43,s
49,16,0,44,7,0,s
49,1,26,56,0,1,s
38,0,0,15,49,81,s
0,28,49,18,20,0,s
49,38,15,0,0,22,s
0,39,29,0,49,32,s
49,0,0,6,30,45,s
0,15,49,1,36,41,s
0,79,49,47,14,0,s
0,7,48,383,48,363,s
48,200,41,0,48,162,s
49,94,0,0,29,102,s
1,66,15,0,49,43,s
49,24,32,0,0,3,s
0,9,5,9,48,0,s
0,27,45,30,41,0,s
3,33,49,1,0,30,s
49,0,44,60,0,36,s
49,2,0,139,0,139,s
0,12,49,1,31,31,s
15,199,49,3,0,85,s
0,124,25,0,49,328,s
0,0,49,15,11,49,s
0,39,49,5,10,0,s
48,7,0,171,48,0,s
49,2,23,40,2,0,s
0,18,49,17,18,18,s
3,0,2,25,49,18,s
33,52,0,9,49,2,s
48,201,2,0,48,212,s
0,21,21,0,49,48,s
3,41,49,28,31,0,s
49,1,0,44,35,64,s
22,69,0,0,49,23,s
2,25,22,0,49,20,s
1,0,49,25,0,2,s
49,0,0,24,35,66,s
0,0,45,24,49,15,s
49,71,1,0,0,0,s
0,45,0,45,49,0,s
46,0,0,1,24,44,s
18,0,49,54,0,46,s
0,0,33,124,49,55,s
0,33,23,0,49,31,s
5,0,2,49,49,44,s
33,64,49,2,0,45,s
49,62,12,0,0,8,s
45,0,0,17,49,47,s
49,39,27,0,0,37,s
49,13,0,31,48,52,s
0,11,10,31,49,0,s
0,53,0,53,49,0,s
0,29,49,0,2,29,s
19,70,0,0,49,54,s
49,39,0,8,46,155,s
2,81,49,73,12,0,s
0,9,49,7,49,0,s
49,77,0,8,14,0,s
24,0,49,47,0,66,s
0,80,49,1,0,80,s
0,0,29,60,49,45,s
49,0,0,34,1,34,s
48,319,43,0,48,223,s
0,57,46,1165,0,0,s
0,112,1,112,49,4,s
0,78,10,0,49,45,s
0,0,0,0,49,65,s
0,31,46,39,39,0,s
1,0,49,147,0,1,s
49,36,1,54,8,0,s
49,1,4,19,0,0,s
49,142,0,259,6,0,s
0,0,49,15,20,24,s
0,43,1,43,49,1,s
49,5,38,61,0,40,s
18,28,0,0,49,21,s
39,41,0,22,49,1,s
0,32,37,32,12,0,s
49,51,20,0,0,55,s
0,56,3,58,49,0,s
0,0,49,30,11,39,s
0,0,49,19,17,31,s
49,0,0,53,0,53,s
4,0,49,4,7,48,s
0,2,49,3,0,0,s
49,6,0,0,23,16,s
0,0,0,2,49,70,s
0,0,0,0,49,35,s
2,87,0,36,49,1,s
27,26,0,4,47,0,s
49,1,24,0,0,1,s
49,0,7,24,0,8,s
0,16,28,0,49,69,s
0,0,49,16,43,65,s
0,6,14,52,49,1,s
1,0,49,14,0,0,s
0,0,49,13,17,34,s
1,61,49,49,35,0,s
0,12,32,34,49,0,s
49,12,0,0,33,38,s
49,120,32,234,49,109,s
46,13,2,0,0,5,s
49,44,0,5,45,0,s
1,0,49,23,26,70,s
33,36,0,0,47,12,i
34,14,0,0,5,36,i
2,0,96,13,83,49,i
54,0,107,1,0,0,i
106,99,0,73,75,0,i
35,4,7,0,0,28,i
23,32,0,0,27,6,i
0,16,27,3,25,0,i
0,1,2,22,2,5,i
27,9,0,40,11,0,i
0,0,30,5,9,36,i
0,0,63,37,0,0,i
0,0,89,78,0,0,i
0,49,15,0,24,29,i
0,20,42,0,86,14,i
16,2,16,0,0,35,i
34,14,0,30,22,0,i
20,1,9,27,0,0,i
52,0,20,41,0,3,i
23,38,29,0,0,6,i
50,135,0,75,25,0,i
0,0,0,0,25,15,i
89,0,6,149,220,114,i
25,39,0,8,21,0,i
14,0,0,15,47,44,i
0,38,40,25,19,0,i
43,48,0,0,0,0,i
26,59,26,94,25,127,i
0,0,19,9,0,0,i
0,40,17,0,39,37,i
0,113,1,113,73,2,i
48,0,6,27,0,14,i
3,0,14,3,0,45,i
0,0,14,39,54,27,i
30,49,26,0,0,10,i
80,122,94,9,0,79,i
21,33,0,1,37,0,i
28,2,0,33,26,0,i
28,1,0,11,23,30,i
29,6,20,0,0,35,i
19,1,7,33,0,12,i
24,24,0,0,12,24,i
0,0,0,0,21,17,i
13,0,13,12,0,5,i
1,30,39,21,14,0,i
0,5,53,6,44,6,i
11,0,0,14,26,23,i
29,0,0,27,35,9,i
0,60,0,60,55,0,i
7,0,0,84,80,42,i
15,38,34,1,0,27,i
20,19,16,0,0,14,i
0,0,100,24,43,44,i
40,14,0,11,76,0,i
39,1,31,32,0,20,i
30,24,0,18,25,0,i
0,0,0,0,63,63,i
18,0,0,46,38,75,i
12,0,0,33,21,33,i
0,0,38,20,31,29,i
38,38,0,32,18,0,i
0,0,7,26,22,15,i
36,35,27,0,0,28,i
1,0,30,10,0,5,i
2,0,120,45,14,113,i
10,111,220,95,103,0,i
4,0,0,0,118,104,i
0,129,89,0,106,15,i
0,32,0,32,7,1,i
3,55,3,43,0,0,i
15,0,102,4,123,4,i
29,27,22,0,0,17,i
5,0,0,10,41,22,i
94,76,0,0,79,0,i
51,0,0,27,56,13,i
0,29,39,8,34,0,i
44,33,22,33,0,33,i
0,40,96,99,106,6,i
100,56,3,0,0,0,i
27,12,0,0,5,27,i
0,0,43,30,0,0,i
0,38,1,0,18,4,i
0,0,58,34,63,24,i
33,0,0,36,78,19,i
1,0,26,80,59,27,i
22,24,0,0,0,0,i
11,46,3,0,86,8,i
0,14,9,0,30,22,i
31,22,8,24,6,24,i
82,0,42,19,0,3,i
0,21,10,0,24,19,i
52,2,2,0,25,22,i
0,56,17,0,31,7,i
39,36,39,40,33,0,i
5,207,17,0,91,114,i
0,49,69,0,77,15,i
32,36,42,1,0,15,i
1,0,144,55,56,75,i
0,77,51,49,19,0,i
0,0,39,23,18,62,i
0,0,12,10,6,24,i
57,58,0,40,66,1,i
0,13,19,3,17,0,i
0,49,118,2,86,86,i
1,0,26,4,23,4,i
41,0,47,10,0,35,i
47,22,0,11,28,0,i
10,78,0,32,35,0,i
26,2,7,22,0,0,i
1,0,24,91,101,41,i
88,1,23,71,0,41,i
0,1,2,0,9,18,i
17,0,1,7,0,4,i
1,0,95,22,14,74,i
1,0,80,14,57,57,i
6,30,31,1,0,0,i
0,5,2,81,31,40,i
0,32,40,5,38,37,i
0,40,55,0,0,40,i
0,39,71,35,10,0,i
6,28,0,19,42,0,i
0,30,38,0,17,43,i
35,12,35,0,0,8,i
116,82,0,56,111,0,i
0,10,23,6,22,28,i
0,75,110,0,143,128,i
9,113,24,111,5,0,i
41,0,47,54,47,48,i
0,113,89,0,89,92,i
0,24,89,11,89,45,i
10,42,64,0,0,24,i
36,0,0,37,58,45,i
60,15,65,15,125,6,i
0,145,158,112,69,0,i
134,30,65,0,0,40,i
0,0,75,104,0,0,i
35,0,0,50,55,50,i
56,0,146,71,3,100,i
1,76,108,3,0,76,i
1,0,90,74,0,0,i
3,93,25,0,103,70,i
0,11,53,0,1,65,i
0,0,67,37,0,0,i
40,42,32,0,0,39,i
17,38,15,0,17,32,i
1,41,12,0,45,27,i
15,0,47,120,0,69,i
0,46,43,80,30,0,i
20,0,0,3,6,22,i
0,34,86,74,70,0,i
0,28,7,0,23,64,i
27,9,0,0,14,33,i
32,1,0,8,29,33,i
87,187,0,0,87,73,i
1,0,93,28,0,0,i
0,7,79,0,4,15,i
6,0,0,38,16,4,i
0,27,14,0,19,3,i
0,0,9,50,25,45,i
70,31,42,0,0,10,i
3,0,95,3,46,48,i
29,0,51,54,0,42,i
69,46,48,0,0,15,i
0,27,54,30,47,30,i
0,9,13,12,7,0,i
130,90,51,0,3,123,i
2,62,67,38,15,0,i
32,17,0,5,3,0,i
102,1,67,59,0,39,i
51,0,1,105,51,5,i
0,5,94,27,61,0,i
69,25,0,48,22,0,i
61,0,0,26,96,56,i
1,0,94,47,0,0,i
100,27,0,96,75,0,i
0,31,13,0,22,5,i
0,21,71,59,58,0,i
32,4,0,11,29,43,i
39,1,0,9,28,40,i
81,2,0,5,58,77,i
66,0,0,29,40,29,i
0,7,83,1,30,85,i
0,3,82,0,66,57,i
0,0,39,20,0,0,i
0,18,31,0,34,5,i
40,38,37,0,0,27,i
0,4,37,70,64,1,i
64,32,0,25,9,0,i
55,34,0,4,2,0,i
21,31,0,3,1,37,i
100,89,4,112,50,0,i
0,0,106,61,10,106,i
182,1,0,201,1,201,i
51,42,4,45,8,45,i
0,20,33,0,35,4,i
0,178,160,21,139,0,i
0,0,25,8,0,0,i
25,22,0,0,30,13,i
22,0,19,29,0,13,i
7,25,1,0,39,4,i
64,37,73,10,2,0,i
13,0,28,24,0,17,i
52,2,0,25,35,71,i
0,0,6,37,16,33,i
18,0,1,58,57,36,i
29,45,0,29,36,2,i
17,27,0,18,6,0,i
28,0,89,105,0,22,i
30,1,15,26,4,0,i
1,0,87,56,20,72,i
2,83,133,33,116,0,i
0,34,0,34,39,3,i
0,49,59,58,51,0,i
0,1,13,1,9,27,i
45,33,12,0,0,20,i
17,0,0,3,17,6,i
2,0,283,140,0,1,i
25,25,0,18,19,0,i
1,0,0,1,77,16,i
16,67,0,0,55,42,i
37,0,45,51,0,32,i
76,87,65,0,76,81,i
0,46,54,0,50,0,i
1,0,53,28,5,60,i
0,0,40,37,0,0,i
0,3,8,0,27,53,i
0,26,3,69,37,0,i
0,3,22,64,11,0,i
1,0,45,94,87,17,i
4,57,19,4,0,3,i
53,0,51,61,0,28,i
0,2,0,0,18,94,i
0,43,43,32,5,0,i
51,21,52,0,0,7,i
38,49,0,83,27,0,i
0,141,99,1,0,141,i
59,48,0,17,49,0,i
1,39,50,24,4,0,i
14,1,7,29,0,26,i
87,50,58,0,0,7,i
0,123,132,0,0,123,i
9,49,0,46,21,1,i
19,9,0,9,2,0,i
0,24,15,0,29,22,i
0,0,45,61,0,0,i
0,5,12,1,10,13,i
61,0,88,55,0,10,i
52,8,0,0,6,31,i
0,0,23,123,51,55,i
37,59,96,53,29,59,i
213,208,204,0,0,117,i
0,4,63,51,59,0,i
77,1,0,116,0,116,i
12,0,8,172,70,163,i
7,0,40,37,0,66,i
6,114,0,14,113,84,i
11,0,0,0,79,64,i
18,17,18,19,13,42,i
33,9,0,3,33,0,i
19,44,1,0,39,11,i
77,59,2,0,95,17,i
27,27,27,25,24,0,i
60,16,1,0,0,15,i
0,0,40,40,90,17,i
26,17,0,14,23,17,i
0,83,44,0,0,83,i
31,34,20,0,0,30,i
33,0,0,22,48,57,i
0,0,126,146,0,0,i
0,0,51,37,0,0,i
0,10,21,12,18,0,i
0,1,42,0,4,17,i
44,43,1,0,0,75,i
0,90,91,89,34,90,i
3,18,5,2,5,0,i
0,27,19,18,8,0,i
0,26,7,0,28,20,i
43,12,43,0,31,42,i
30,0,0,36,0,36,i
16,0,16,2,14,24,i
0,0,4,19,10,8,i
16,17,0,10,15,0,i
57,2,0,30,42,79,i
0,51,18,0,67,22,i
34,62,0,35,57,2,i
0,30,5,0,28,42,i
30,57,0,59,11,0,i
0,0,12,93,78,38,i
9,0,53,49,5,52,i
33,0,18,3,0,0,i
0,77,10,23,10,0,i
28,2,1,0,16,28,i
0,61,82,0,178,20,i
0,0,19,5,8,21,i
100,121,0,34,118,4,i
0,24,36,0,0,24,i
0,14,62,0,35,21,i
0,72,0,72,54,0,i
38,0,0,16,36,48,i
0,55,58,51,32,0,i
29,21,0,30,2,0,i
50,25,0,0,0,0,i
0,60,44,0,0,60,i
22,0,50,38,0,42,i
89,0,0,32,168,51,i
39,14,15,16,17,16,i
16,45,2,0,41,6,i
55,7,1,0,37,58,i
39,132,114,1,0,24,i
38,0,0,59,49,59,i
0,22,29,51,34,4,i
17,8,27,8,14,0,i
54,0,0,60,64,11,i
0,0,0,3,120,196,i
0,0,42,22,0,0,i
10,0,0,33,20,33,i
0,19,46,0,46,39,i
0,153,88,8,76,0,i
3,0,17,23,0,2,i
33,37,73,8,1,0,i
0,29,119,0,64,29,i
53,74,36,0,0,67,i
69,0,3,19,71,10,i
0,35,5,0,22,8,i
99,73,0,21,75,0,i
0,40,31,30,18,0,i
0,0,65,17,27,30,i
6,41,0,40,6,0,i
2,0,0,38,43,21,i
13,0,67,32,0,84,i
21,12,0,52,18,115,i
0,0,11,41,55,41,i
0,56,13,56,147,1,i
17,0,17,20,17,55,i
0,39,57,54,42,0,i
1,0,45,10,39,24,i
30,0,1,42,52,33,i
0,0,14,17,38,17,i
2,72,67,0,96,49,i
0,32,6,0,33,26,i
1,0,79,12,29,78,i
0,32,49,0,46,48,i
26,141,170,137,53,141,i
24,35,34,1,0,15,i
0,7,23,15,23,0,i
49,47,0,52,36,0,i
25,0,20,113,25,24,i
0,0,0,0,30,24,i
18,0,2,29,0,10,i
41,90,2,0,101,10,i
0,0,12,21,33,16,i
84,34,5,0,2,52,i
0,19,48,45,41,0,i
0,13,37,53,55,1,i
0,5,114,37,63,0,i
0,0,84,45,0,0,i
18,0,18,20,0,8,i
36,0,0,10,35,21,i
0,70,39,11,14,0,i
0,47,65,39,65,79,i
2,97,30,0,93,79,i
0,0,25,18,0,0,i
0,34,4,0,36,3,i
0,16,41,60,43,9,i
57,24,5,28,0,28,i
0,0,23,28,13,33,i
0,49,2,49,60,0,i
130,110,57,0,0,81,i
202,45,0,33,104,0,i
12,0,60,36,2,43,i
62,0,88,109,0,99,i
0,15,108,1,29,74,i
0,20,29,2,21,34,i
1,0,13,32,38,4,i
50,0,0,1,54,0,i
45,0,2,37,0,37,i
0,0,35,48,19,56,i
57,49,0,38,27,0,i
0,4,50,0,28,33,i
0,35,44,43,55,1,i
21,19,0,8,7,0,i
11,48,1,0,50,6,i
51,124,18,0,0,61,i
0,14,1,0,14,10,i
0,0,34,8,32,14,i
49,27,4,60,0,0,i
193,2,0,93,119,109,i
0,0,0,1,54,85,i
28,5,1,0,0,1,i
0,0,52,45,0,1,i
63,20,0,57,8,0,i
22,0,12,26,0,0,i
63,0,0,25,81,134,i
0,69,116,44,46,0,i
37,28,11,0,0,16,i
0,53,40,0,66,44,i
82,1,0,10,51,76,i
0,12,38,1,28,32,i
0,93,57,55,17,0,i
0,1,7,60,7,56,i
11,47,9,0,11,38,i
38,72,0,0,22,79,i
1,62,14,0,46,40,i
132,65,84,0,0,8,i
0,14,66,11,65,0,i
0,48,78,53,71,0,i
2,23,34,0,0,21,i
29,0,26,36,0,21,i
32,1,0,91,0,91,i
0,8,35,0,22,22,i
17,224,47,0,0,95,i
0,40,8,0,16,106,i
0,0,70,21,16,69,i
0,144,178,19,36,0,i
9,1,0,33,0,33,i
39,2,18,32,1,0,i
0,21,55,20,21,21,i
3,0,2,25,48,18,i
16,25,0,4,24,1,i
0,0,7,31,0,0,i
0,18,18,0,44,41,i
1,22,26,15,17,0,i
28,0,0,24,20,36,i
17,51,0,0,37,17,i
2,25,22,0,49,20,i
0,0,28,15,0,1,i
0,13,18,35,26,2,i
0,0,45,24,49,15,i
61,89,1,0,0,0,i
0,81,1,81,87,1,i
45,0,0,1,24,44,i
88,0,241,266,0,227,i
0,0,20,77,31,34,i
0,43,29,0,63,39,i
7,0,3,66,67,59,i
31,61,47,1,0,43,i
19,23,4,0,0,3,i
110,0,0,42,122,116,i
31,24,17,0,0,23,i
227,61,0,143,223,242,i
0,30,27,82,126,1,i
0,42,0,42,38,0,i
0,27,46,0,2,27,i
9,36,0,0,25,28,i
36,29,0,6,34,115,i
1,53,32,48,8,0,i
0,11,60,9,60,18,i
17,27,0,3,5,0,i
36,0,75,70,0,100,i
0,42,26,0,0,42,i
0,0,19,39,32,29,i
39,0,0,27,0,27,i
8,52,7,0,8,36,i
0,4,3,84,0,0,i
0,41,0,41,18,1,i
0,55,7,0,35,32,i
0,0,0,1,84,110,i
0,12,16,0,20,16,i
0,0,12,35,0,0,i
50,37,1,55,8,0,i
57,1,5,22,0,0,i
25,74,0,135,3,0,i
1,0,268,86,108,135,i
23,2,18,29,0,19,i
26,42,1,0,71,31,i
25,26,0,14,31,1,i
0,22,27,22,9,0,i
26,27,11,0,0,29,i
0,97,5,100,84,1,i
0,0,27,16,6,21,i
0,0,37,14,12,24,i
76,0,0,82,0,82,i
2,0,0,1,30,2,i
0,1,2,0,30,2,i
108,14,1,0,50,38,i
0,0,0,4,111,159,i
0,0,0,0,102,75,i
1,58,0,24,33,0,i
26,0,13,0,0,0,i
44,0,6,22,0,7,i
0,16,28,0,49,69,i
87,29,87,25,75,115,i
0,2,6,24,23,0,i
2,0,111,32,0,0,i
0,0,84,22,30,58,i
1,54,44,43,31,0,i
0,9,26,27,40,0,i
28,7,0,0,19,22,i
13,32,8,62,13,29,i
60,18,2,0,0,7,i
61,53,0,6,55,0,i
0,0,19,9,10,27,i
20,21,0,0,28,7,e
70,29,1,0,10,75,e
1,0,71,9,62,37,e
21,6,40,0,0,0,e
80,74,0,54,57,0,e
47,6,10,0,0,37,e
36,49,42,6,42,10,e
0,19,31,4,29,0,e
0,2,2,31,2,7,e
26,8,0,38,10,0,e
1,0,65,12,20,81,e
0,0,25,15,0,0,e
